Date,Close,High,Low,Open,Volume
,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
2018-03-12,9.283406257629395,9.33065038593578,9.102305392781467,9.118052934936966,31620030
2018-03-13,9.141674995422363,9.299154928901729,9.118053305768449,9.275532488327839,31622970
2018-03-14,8.992071151733398,9.23616372932801,8.976322855929837,9.149550355168644,32687945
2018-03-15,8.834589958190918,9.031439105872142,8.818841665934865,9.01569081361609,30785684
2018-03-16,8.771598815917969,8.873960468948136,8.732228833841758,8.866086322348904,42114915
2018-03-19,8.574750900268555,8.787347632846421,8.566876752527136,8.740104248238033,43720427
2018-03-20,8.637741088867188,8.747976134532339,8.51963114590033,8.614118649721858,72155959
2018-03-21,8.779472351074219,8.803094791247199,8.669237300613496,8.692858989866513,49950085
2018-03-22,8.645614624023438,8.873960367264946,8.629867081925369,8.858212074246936,51178271
2018-03-23,8.48813533782959,8.551127007240872,8.46451364953034,8.519631172535231,53500713
2018-03-26,8.511758804321289,8.614119716278474,8.503884656964576,8.54325464282812,43271545
2018-03-27,8.574750900268555,8.747977645059391,8.55900260478572,8.621994284876942,36884927
2018-03-28,8.42514419555664,8.637741656311313,8.354278375305084,8.535379999383505,60185408
2018-03-29,8.590497016906738,8.614118705284502,8.385773715179628,8.456639531232854,41114491
2018-03-30,8.645614624023438,8.74010288029162,8.598371246809288,8.629867081925369,23678687
2018-04-02,8.503884315490723,8.653489354660767,8.503884315490723,8.621993517418652,14779094
2018-04-03,8.511758804321289,8.590498025128355,8.440892979950915,8.535380495471406,29536155
2018-04-04,8.46451473236084,8.574750543392563,8.401523054891292,8.535380557244089,31262982
2018-04-05,8.511758804321289,8.637742158348614,8.440892979950915,8.48026296581446,40164120
2018-04-06,8.46451473236084,8.54325470465779,8.433018893626066,8.488136423681913,25901713
2018-04-09,8.24404239654541,8.503883207672867,8.181050730267232,8.496009061658123,44837356
2018-04-10,8.031445503234863,8.330656313766744,7.968453832693409,8.299160478496017,57517860
2018-04-11,7.826723098754883,8.094438104808958,7.716488038087933,7.9763288966886465,78830153
2018-04-12,7.795225620269775,7.921209700264898,7.740108101529323,7.803099766066947,88710298
2018-04-13,7.740108966827393,7.88971475001919,7.692865588602583,7.850344767551877,62237615
2018-04-16,7.834595680236816,7.873965658714365,7.732234036563144,7.732234036563144,70427324
2018-04-17,7.511764049530029,7.91333652331257,7.4566465240414335,7.905462376551352,137579979
2018-04-18,7.9999494552612305,8.039319436032855,7.448771977218257,7.519637792423197,142339456
2018-04-19,8.015698432922363,8.157429324523983,7.913336774536754,7.992075991888768,84148250
2018-04-20,7.905462741851807,8.007824401717738,7.86609275714645,8.007824401717738,42346703
2018-04-23,7.905462741851807,7.905462741851807,7.905462741851807,7.905462741851807,0
2018-04-24,7.968446254730225,8.050595500179993,7.886297792713721,7.95201687570023,50855515
2018-04-25,7.615206241607666,8.009520732384804,7.574131619626735,7.99309057021913,108051693
2018-04-26,7.5494866371154785,7.680925588680628,7.524842176449073,7.656280344580942,62269816
2018-04-27,7.837007999420166,8.025950948427495,7.5987761304514505,7.5987761304514505,86659900
2018-04-30,7.565915584564209,7.927370488867719,7.50019651105448,7.828791878603125,67418689
2018-05-01,7.565915584564209,7.565915584564209,7.565915584564209,7.565915584564209,0
2018-05-02,7.582345485687256,7.787717800468816,7.368758873723672,7.787717800468816,80313196
2018-05-03,7.327683925628662,7.623419763622254,7.3194688453816585,7.557700688512567,90744638
2018-05-04,7.467337608337402,7.500197147882309,7.212675589289458,7.335899450157775,128030942
2018-05-07,7.352329254150391,7.524842042613507,7.327684793922307,7.450907878495991,57362370
2018-05-08,7.335899353027344,7.459122428830915,7.2455350329003965,7.40161843124701,89869980
2018-05-09,7.4919819831848145,7.61520584267232,7.179815969289629,7.245535047643014,93919158
2018-05-10,7.763072967529297,7.779503127967094,7.36054343800132,7.541271285651233,105897835
2018-05-11,7.508412837982178,7.75485901285304,7.450908051536797,7.746644714875086,70311050
2018-05-14,7.590559959411621,7.672709192129419,7.48376627025174,7.516625806652231,56284003
2018-05-15,7.385188579559326,7.565916443956043,7.2701805795704315,7.483767201021196,94370912
2018-05-16,7.401618480682373,7.467337559340975,7.2866097013132105,7.376973238610486,93640879
2018-05-17,7.286609649658203,7.442693047940816,7.270180271826629,7.442693047940816,52225487
2018-05-18,7.344113826751709,7.376973366651348,7.294824908618865,7.31125428685207,40213373
2018-05-21,7.335899353027344,7.459122428830915,7.303039813917511,7.327684272391584,63328570
2018-05-22,7.598775386810303,7.656279382282141,7.376972918390615,7.376972918390615,110301772
2018-05-23,7.483766555786133,7.6562793243290175,7.450907018131924,7.541271334255877,130505995
2018-05-24,7.409833908081055,7.730214235674118,7.335899745272424,7.582345910056857,147794135
2018-05-25,7.623420238494873,7.648065480771069,7.45090745972761,7.5001971608467795,93199388
2018-05-28,7.820578098297119,7.8945114733017165,7.713784400935093,7.754858237015468,72349643
2018-05-29,7.672709941864014,7.820578261831665,7.60699086264133,7.812363181070524,82187481
2018-05-30,7.77950382232666,7.869867362500429,7.664495039296487,7.664495039296487,126894341
2018-05-31,7.352329254150391,7.853438240532105,7.335899875142757,7.853438240532105,110674200
2018-06-01,6.999088764190674,7.3687587688496015,6.834790287957198,7.352328607852976,252206258
2018-06-04,7.007303237915039,7.204461257679069,6.925154781160475,6.925154781160475,129040432
2018-06-05,6.900508880615234,7.09766688156695,6.875864424283698,7.056592265392295,83692389
2018-06-06,6.974443435668945,7.007302973818982,6.719782210864463,6.9415838975189095,126990579
2018-06-07,7.130527019500732,7.229105636578177,6.925154704731086,6.96622854093845,133148324
2018-06-08,6.916939735412598,7.114096972739825,6.900509573918718,7.097667594679166,70607423
2018-06-11,6.941584587097168,6.974444128511477,6.7197828784089,6.916940126894753,77490679
2018-06-12,6.875865459442139,6.966229001884057,6.785501917000221,6.884080540600475,55856786
2018-06-13,6.7608561515808105,6.941584005945548,6.752641854489886,6.834790309431531,73267845
2018-06-14,6.826576232910156,6.875865150781049,6.695137290576918,6.703352371366475,41848352
2018-06-15,6.826576232910156,6.826576232910156,6.826576232910156,6.826576232910156,0
2018-06-18,6.7526421546936035,6.867650153411482,6.7444270738042595,6.793716775707089,52357130
2018-06-19,6.867649555206299,6.908724172641989,6.711566949070478,6.719782029244248,74876260
2018-06-20,6.85943603515625,6.925155117121426,6.826576494173661,6.834790791844368,72678988
2018-06-21,6.8922953605651855,6.974443818735632,6.826576280655537,6.826576280655537,54529358
2018-06-22,7.007303237915039,7.023733399325882,6.826576162995068,6.916939700455053,65549237
2018-06-25,6.6540632247924805,7.4919818506970435,6.588344147601267,7.467337392608638,177620334
2018-06-26,6.686923027038574,6.785501646712129,6.637633325485183,6.645848406316286,85796928
2018-06-27,6.8922953605651855,6.933369197933794,6.678707959142212,6.678707959142212,101944555
2018-06-28,6.884079456329346,6.9990882241319134,6.851219920304774,6.867649296600492,66818273
2018-06-29,6.884079456329346,7.031947760156484,6.83478976057592,6.941583448514061,67607337
2018-07-02,6.9251556396484375,6.98265964484853,6.81014684581494,6.81014684581494,84591074
2018-07-03,6.85943603515625,6.990874199086602,6.8430058729483285,6.974444036878681,64120262
2018-07-04,6.958014011383057,7.0073029265590945,6.8512203172573996,6.875864774845419,72757403
2018-07-05,7.040162563323975,7.0976673430809,6.982658567000241,6.982658567000241,65840074
2018-07-06,7.05659294128418,7.1551715594854866,6.933369080957634,7.07302231926779,90199185
2018-07-09,7.0483784675598145,7.212676178710791,7.040163386143944,7.1387420128345305,105706629
2018-07-10,6.481550693511963,6.892295749562733,6.4733360039179315,6.834790963821328,307821857
2018-07-11,5.725780010223389,6.4076164298737055,5.717565321258092,6.391186660226505,405292037
2018-07-12,5.725780010223389,5.955797177000795,5.668276012316492,5.758639941234396,296267541
2018-07-13,5.692920684814453,5.890078319704756,5.676490914549979,5.791499698117915,173758458
2018-07-16,5.503978252410889,5.7997145154161895,5.471118711156592,5.783284744789041,167369071
2018-07-17,5.503978252410889,5.586127497263261,5.364325397938443,5.462904021701333,265293953
2018-07-18,5.569697380065918,5.569697380065918,5.372539753091491,5.5121929905907505,191285443
2018-07-19,5.536837577819824,5.6272015086047515,5.479333578724828,5.61898681946973,189944297
2018-07-20,5.660061359405518,5.725780442961175,5.503978340102515,5.545052963183119,152397358
2018-07-23,5.8572187423706055,5.922937823015538,5.717565500141814,5.72578018936412,156343667
2018-07-24,5.487548351287842,5.881863228679081,5.4629038917914885,5.881863228679081,263385195
2018-07-25,5.766854763031006,5.824359153979041,5.4382589708016615,5.462903821698424,226111921
2018-07-26,5.660061359405518,5.881863462264177,5.569697815374808,5.799714607819606,210082550
2018-07-27,5.783284664154053,5.857218826803688,5.643631419912129,5.7011358121636935,153981682
2018-07-30,5.783284664154053,5.840789056405616,5.692920731106344,5.709350501504416,105651627
2018-07-31,5.824358940124512,5.9065077872364125,5.758639862434991,5.78328432071026,119539420
2018-08-01,5.840788841247559,5.91472260945706,5.816143990699985,5.8572186110404045,110731343
2018-08-02,5.586127281188965,5.750424981105328,5.577912200334839,5.70935036026793,100960720
2018-08-03,5.73399543762207,5.750425208262728,5.586127501856159,5.602557272496816,125693366
2018-08-06,5.610772132873535,5.791500007142703,5.553268129737871,5.692920988579229,93912176
2018-08-07,5.758640289306641,5.791499830587186,5.627201732467831,5.627201732467831,123250916
2018-08-08,5.832573890686035,5.873648511943312,5.7422099589499975,5.766854810047687,97629213
2018-08-09,5.758640289306641,5.972227307630183,5.701135896207372,5.709350585669193,183669433
2018-08-10,5.397184371948242,5.733994830264293,5.0603735219156025,5.635416216862023,218882087
2018-08-13,4.8057122230529785,5.249316404152231,4.551050592549083,5.241101715021971,328246910
2018-08-14,5.043944358825684,5.085018981868253,4.904291110540911,5.035729669247152,167686060
2018-08-15,4.8057122230529785,5.232886634175096,4.797497533922718,5.191812405090567,199711185
2018-08-16,4.748208045959473,4.9125057395705545,4.739992965420619,4.9125057395705545,110704411
2018-08-17,4.797497272491455,4.87964611790057,4.583909882711161,4.715348035365746,101631466
2018-08-20,4.953580856323242,4.986440398345566,4.805712525506148,4.813927606870048,32701273
2018-08-21,4.953580856323242,4.953580856323242,4.953580856323242,4.953580856323242,0
2018-08-22,4.953580856323242,4.953580856323242,4.953580856323242,4.953580856323242,0
2018-08-23,4.953580856323242,4.953580856323242,4.953580856323242,4.953580856323242,0
2018-08-24,4.953580856323242,4.953580856323242,4.953580856323242,4.953580856323242,0
2018-08-27,4.937150478363037,5.002869554328503,4.912505629017692,4.9864397853371365,81576365
2018-08-28,5.117877960205078,5.134307729270079,4.920720339708478,4.937150500490072,100897894
2018-08-29,5.076803684234619,5.158952926819122,5.019299684485411,5.060373914061042,66602158
2018-08-30,5.076803684234619,5.076803684234619,5.076803684234619,5.076803684234619,0
2018-08-31,4.928935527801514,5.0850185331878865,4.887860908383193,5.052158994339871,76025963
2018-09-03,4.994655132293701,5.035729756044243,4.863216963038596,4.879646734195484,68167794
2018-09-04,5.01108455657959,5.068588947506523,4.953580557369272,4.986440097408487,64686509
2018-09-05,4.920720100402832,5.011084021724032,4.87143079560488,4.978224485192063,83538730
2018-09-06,4.9453654289245605,4.9946547385091975,4.912505889201469,4.9207205782739365,52464150
2018-09-07,5.068588733673096,5.0850185029995645,4.912505729213343,4.961795037192749,116793459
2018-09-10,4.855001449584961,5.068588847335314,4.846786760595813,5.05215907764041,94354032
2018-09-11,4.789282321929932,4.945365328296965,4.781067633024616,4.871431169566106,89677100
2018-09-12,4.698918342590332,4.887860885957859,4.682488573241703,4.846786658444588,94879381
2018-09-13,5.035728931427002,5.1014480052928395,4.641414096515401,4.731778018939217,205842464
2018-09-14,5.224672317504883,5.569697903337749,5.134308380330407,5.134308380330407,284237521
2018-09-17,5.035728931427002,5.175382159250195,5.002869394494084,5.158952390783736,153048256
2018-09-18,5.085018634796143,5.175382564292128,5.06037378430938,5.06037378430938,120315781
2018-09-19,5.454688549041748,5.471118318489717,5.134307848948039,5.167167387843978,162005667
2018-09-20,5.282175540924072,5.6025566185988005,5.2657457722010035,5.471118077097661,286051077
2018-09-21,5.405399322509766,5.487548170992954,5.339680243723214,5.339680243723214,166045293
2018-09-24,5.8572187423706055,5.865433431592912,5.43825901568423,5.446474096623157,246599144
2018-09-25,5.816143989562988,5.988656768212451,5.766854680194086,5.9311523780904265,208411558
2018-09-26,5.931152820587158,5.964012754334569,5.775070191799315,5.8982932785563875,130265644
2018-09-27,6.202244281768799,6.259748281236488,5.90650802837562,5.947582257750167,283217466
2018-09-28,6.350111961364746,6.3747568113876945,6.1858142669337655,6.22688849468321,289885843
2018-10-01,6.04616117477417,6.382971652235771,6.037946093998711,6.350112112567157,205042130
2018-10-02,5.9968719482421875,6.046161258427061,5.881863166094199,6.013301718303812,163029335
2018-10-03,5.7997145652771,6.1036655203507655,5.791499875751218,6.029731747751295,175701416
2018-10-04,5.405399322509766,5.807929267652305,5.405399322509766,5.799714186945683,183578045
2018-10-05,5.545052528381348,5.586127148241185,5.3725397517166,5.380754832375209,176436987
2018-10-08,5.922937393188477,5.939367162157403,5.454688389999192,5.471118158968118,226312970
2018-10-09,5.939367771148682,6.070805936377064,5.807929605920299,5.94758246061714,226617560
2018-10-10,5.7997145652771,6.0133019769828975,5.791499875751218,5.980442435446103,153273152
2018-10-11,5.8572187423706055,5.914722742076612,5.72578018936412,5.75042504046428,149133344
2018-10-12,5.931152820587158,6.20224462991598,5.520408153485879,5.972227443983942,183018371
2018-10-15,6.325467109680176,6.374756809713125,6.013301490343315,6.013301490343315,160708733
2018-10-16,6.235103607177734,6.3994013024496805,6.21867383765054,6.292607604664614,119406957
2018-10-17,6.456905841827393,6.489765381646026,6.300822831830574,6.333682371649208,148756329
2018-10-18,6.284392833709717,6.440475838038534,6.21045867594433,6.407616299413162,121901651
2018-10-19,6.103665351867676,6.309037676661944,6.103665351867676,6.300822987362817,131048615
2018-10-22,6.013301372528076,6.309037216631969,5.964012065177427,6.210458601930672,100555007
2018-10-23,5.898292541503906,6.079020391805979,5.791499239107144,5.947581848390856,159292454
2018-10-24,5.865433692932129,6.0215167122765605,5.857219003343809,5.964012710008416,107110730
2018-10-25,5.931152820587158,5.939367901953171,5.783284881448688,5.816144423479459,92733532
2018-10-26,5.676490783691406,5.96401234426647,5.668276094606851,5.93936749357958,114565758
2018-10-29,5.676490783691406,5.676490783691406,5.676490783691406,5.676490783691406,0
2018-10-30,5.865433692932129,5.914723005611954,5.717565754892653,5.725780444480972,126429303
2018-10-31,5.701136112213135,5.947582681154637,5.676491259460662,5.898293367366337,120315451
2018-11-01,6.161169528961182,6.210458838186878,5.72578004322595,5.775069744168256,139616506
2018-11-02,6.3172526359558105,6.448690795942251,6.095450545120385,6.161169625113605,159323454
2018-11-05,6.621203899383545,6.662277736375633,6.391186730091707,6.440476039572113,166404171
2018-11-06,6.530839443206787,6.6458482213414936,6.432260826276985,6.62941806013659,149154762
2018-11-07,6.621203899383545,6.736211896454547,6.497980038107614,6.530839577761218,136467182
2018-11-08,6.506195545196533,6.695137714726848,6.481550692983175,6.637633712423408,121522693
2018-11-09,6.424046039581299,6.53083934377096,6.382971420627632,6.481550036056517,77547877
2018-11-12,6.29260778427124,6.522624955933829,6.276178014275099,6.415831255100605,78945968
2018-11-13,6.456905841827393,6.506195151555343,6.235103752193306,6.292607751017609,78673619
2018-11-14,6.547269344329834,6.6376332741905815,6.3911867269111955,6.4569058061856985,82414643
2018-11-15,6.432260990142822,6.6376333098368665,6.399401450329104,6.539054690395712,91143701
2018-11-16,6.522624492645264,6.580128879405647,6.45690541732859,6.489764954986927,64610200
2018-11-19,6.662277698516846,6.71156739943377,6.506195081907482,6.522624851640921,88033660
2018-11-20,6.506195545196533,6.711567877346845,6.415831609369738,6.629418631113411,114029492
2018-11-21,6.596559047698975,6.604774128957157,6.473335962559326,6.547269735299788,65786420
2018-11-22,6.5390543937683105,6.6129885508536494,6.522624624606745,6.604773470414569,47552490
2018-11-23,6.621203899383545,6.629418196722029,6.530839577761218,6.539054658532924,37278675
2018-11-26,6.637632846832275,6.884079769960998,6.6212034697880515,6.678707464592591,162831883
2018-11-27,6.456905841827393,6.686923012274444,6.399401451286476,6.662277769835548,146319425
2018-11-28,6.530839443206787,6.612988682364893,6.489765215344338,6.489765215344338,77398556
2018-11-29,6.6540632247924805,6.769071218160504,6.629417983270878,6.711567221476493,94313872
2018-11-30,6.785501956939697,6.818361498333193,6.621204249972216,6.662278089139138,73293589
2018-12-03,6.744426727294922,6.916939499941762,6.719782269326285,6.892295041973125,97077054
2018-12-04,6.60477352142334,6.777286294810387,6.555484213557984,6.719782298159103,101850608
2018-12-05,6.399401664733887,6.489765598107461,6.309037731360314,6.481550517020487,136741294
2018-12-06,6.350111961364746,6.424046119716989,6.267963114149255,6.366541730807844,93409405
2018-12-07,6.547269344329834,6.580129275683697,6.432260955599454,6.473335576004324,73626585
2018-12-10,6.448690891265869,6.588344525890724,6.424046431762428,6.489765512727098,80817695
2018-12-11,6.399401664733887,6.539054909479421,6.350112353361927,6.4651207465631675,99967069
2018-12-12,6.169384479522705,6.456905639797834,6.169384479522705,6.42404610100734,91774653
2018-12-13,6.284392833709717,6.358326599758505,6.194028906631644,6.194028906631644,104068479
2018-12-14,6.350111961364746,6.358326650227994,6.161169416910817,6.267963114149255,86423738
2018-12-17,6.325467109680176,6.465120345768126,6.292607570802612,6.382971498574214,72060829
2018-12-18,6.563699245452881,6.580129407316797,6.317252693243421,6.317252693243421,83937106
2018-12-19,6.826576232910156,6.834790530266488,6.580129293256019,6.580129293256019,79822213
2018-12-20,6.71978235244751,6.793716510701151,6.654063274762764,6.769071268994468,79726608
2018-12-21,6.670492649078369,6.752641887859167,6.555484263188494,6.719782349033489,105412045
2018-12-24,6.6129889488220215,6.719782650657314,6.5965587869550975,6.695137407856928,42340332
2018-12-25,6.547269344329834,6.596558653785712,6.5144098046925825,6.555484425097453,29771659
2018-12-26,6.588344573974609,6.612989033657914,6.5554846415358305,6.596558871580212,16082017
2018-12-27,6.62941837310791,6.7033525351539565,6.58834453502299,6.695137454163675,59002583
2018-12-28,6.5390543937683105,6.695137004944878,6.522624624606745,6.654063169615859,68281059
2018-12-31,6.530839443206787,6.57191406278584,6.514409673718487,6.55548429329754,22147672
2019-01-01,6.530839443206787,6.530839443206787,6.530839443206787,6.530839443206787,0
2019-01-02,6.341897010803223,6.547269328910688,6.317252551991629,6.514409789350823,66771138
2019-01-03,6.194028854370117,6.415830934078245,6.177599085196055,6.309037238588547,75968527
2019-01-04,6.580129623413086,6.588344704614833,6.251533817959193,6.251533817959193,110691734
2019-01-07,6.703351974487305,6.801930587825861,6.637632898928266,6.645847979231441,89859815
2019-01-08,6.736212253570557,6.818361498776267,6.65406379179811,6.744427334777781,93195318
2019-01-09,6.580129623413086,6.777286871655443,6.506195459463886,6.769071790453696,94059817
2019-01-10,6.481550693511963,6.612989252466199,6.432261380797863,6.555484858441431,98190638
2019-01-11,6.481550693511963,6.563699548035462,6.424046691203832,6.506195545727331,72845186
2019-01-14,6.703351974487305,6.703351974487305,6.36654151638894,6.424045903361392,92619032
2019-01-15,6.843005657196045,6.86765011629766,6.727996875666457,6.760856415613021,89535815
2019-01-16,7.344113826751709,7.360543988418143,6.843005647423911,6.87586518732355,156534873
2019-01-17,7.574131011962891,7.648065168910264,7.2291054684972735,7.335899163706459,174210452
2019-01-18,7.50019645690918,7.680924299472803,7.475552000379232,7.623419522992062,94760426
2019-01-21,7.286609649658203,7.5412716652298935,7.2619651911942364,7.516626423332717,98812613
2019-01-22,7.426262855529785,7.483766852848936,7.24553499954119,7.294824699695609,119487666
2019-01-23,7.335899353027344,7.483766887304986,7.27839457201023,7.4509073481951535,95117015
2019-01-24,7.4509077072143555,7.508412491002316,7.335899706504928,7.3441140041032815,111761784
2019-01-25,7.50019645690918,7.598775066462116,7.401617847356243,7.549485369969074,101126343
2019-01-28,7.30303955078125,7.631634930039937,7.2701800128553815,7.524841235922568,91053599
2019-01-29,7.50019645690918,7.524840913439126,7.253749541310265,7.311253534357857,117759357
2019-01-30,7.524841785430908,7.606991027961193,7.4426933263338615,7.483767164165766,125203683
2019-01-31,7.475553035736084,7.787718284171726,7.450907792359647,7.664495201022565,106475891
2019-02-01,7.393403053283691,7.4591221288604475,7.311253817096157,7.40161813358908,82096035
2019-02-04,7.352329254150391,7.434478499488357,7.319469712701857,7.426263418267907,53701285
2019-02-05,7.426262855529785,7.5248414724054165,7.327684238654153,7.393403316571241,127570072
2019-02-06,7.327683925628662,7.508411773896888,7.286609307826814,7.459122075848036,106629725
2019-02-07,7.278396129608154,7.352330304285709,7.237322284505848,7.319470758143837,72058667
2019-02-08,7.286609649658203,7.376973186314888,7.229105652097878,7.2619651911942364,92000308
2019-02-11,7.5412726402282715,7.56591710187848,7.352329678421184,7.3687598418101965,104522627
2019-02-12,7.483766555786133,7.62341978667481,7.376972862551663,7.56591579163824,116479660
2019-02-13,7.335899353027344,7.549485965524652,7.327684272391584,7.533056587686341,82879699
2019-02-14,7.278396129608154,7.3605453866795205,7.179817491182541,7.311255675750026,118937106
2019-02-15,7.286609649658203,7.3441136472185296,7.196246113001519,7.286609649658204,85107909
2019-02-18,7.05659294128418,7.401618496705361,7.040162779867354,7.294824797795642,143261264
2019-02-19,7.146956920623779,7.163387083056368,7.031948917328717,7.0976680001925425,95078982
2019-02-20,7.07302188873291,7.229105278959095,7.0648075919577185,7.155171123950184,87063056
2019-02-21,7.130527019500732,7.212675475348666,7.056592860834346,7.07302223863065,68857813
2019-02-22,7.122312068939209,7.179816067426105,7.089452529313379,7.163386689329801,52652896
2019-02-25,7.245535850524902,7.294825556468367,7.1716016833263545,7.196246928014736,90399962
2019-02-26,7.270180702209473,7.311254540936519,7.204461620126292,7.220890998930459,69015062
2019-02-27,7.146956920623779,7.294825248784019,7.130527541624455,7.261965707352107,67760164
2019-02-28,7.335899353027344,7.344113650229895,7.1223119570968265,7.146956415570899,78863060
2019-03-01,7.212676048278809,7.376973756458672,7.146956965006863,7.344114214822699,83561072
2019-03-04,7.41804838180542,7.44269362561547,7.2373212944646745,7.261965754841454,70156478
2019-03-05,7.294825077056885,7.590560942982195,7.17160121201307,7.385188618009084,171722847
2019-03-06,7.245535850524902,7.409834348047585,7.229106470832613,7.319470017723449,80457210
2019-03-07,7.196246147155762,7.516626459007523,7.188031066484379,7.229105686408076,103703919
2019-03-08,7.097667217254639,7.27839428347767,7.048377518827244,7.220890288173358,60576125
2019-03-11,7.1140971183776855,7.1880312797472605,7.097667739980689,7.155171739520031,45615296
2019-03-12,7.270180702209473,7.28661008101364,7.138741754609855,7.155171916847278,50639068
2019-03-13,7.4919819831848145,7.508412144489766,7.237320750423749,7.245535047643014,84083013
2019-03-14,7.459123134613037,7.582346222075974,7.426263592394035,7.524842219051041,53212932
2019-03-15,7.50019645690918,7.5412710734145225,7.442692463861587,7.491981376921481,43227151
2019-03-18,7.771289348602295,7.804148891545153,7.5248423848142085,7.533057466408248,75355373
2019-03-19,7.820578098297119,7.886297176145565,7.656279620242799,7.795932856529048,68944602
2019-03-20,7.730213165283203,7.828791774233596,7.697353628966406,7.746643325158174,47733174
2019-03-21,7.919156551361084,8.025950246515418,7.779503317961816,7.787717614948158,86237893
2019-03-22,7.598775386810303,8.157388314593353,7.565915848907369,8.042379540216496,149946434
2019-03-25,7.097667217254639,7.574130907175683,7.064807679447434,7.54127136936848,152140674
2019-03-26,6.990873336791992,7.303039329338854,6.982658256701327,7.278394089066858,134255877
2019-03-27,6.3583269119262695,6.982658959893681,6.350112222724918,6.974443878975712,227988709
2019-03-28,6.522624492645264,6.637632874449443,6.259747799661982,6.3172521864223645,291968196
2019-03-29,6.7937164306640625,6.875864885085599,6.473335343150447,6.55548418928858,130891146
2019-04-01,6.580129623413086,6.851221035604643,6.547269690322728,6.851221035604643,164700307
2019-04-02,6.703351974487305,6.801930587825861,6.612988441451922,6.629417818625092,113283698
2019-04-03,6.711567401885986,6.7690714001157275,6.596558621993285,6.629418161472168,96212973
2019-04-04,7.07302188873291,7.0894520491496325,6.678707439929607,6.736211434521796,107376643
2019-04-05,7.426262855529785,7.467337475086266,7.196246082819977,7.2537500801391275,118376951
2019-04-08,7.245535850524902,7.426263727739874,7.1305278423789815,7.409834348047585,75385272
2019-04-09,7.2291059494018555,7.467337813506276,7.22089086843161,7.401618732610798,71979926
2019-04-10,7.270180702209473,7.368759325334243,7.220890998930459,7.335899784292653,55968697
2019-04-11,7.270180702209473,7.352329163096821,7.179816376770157,7.253750539972049,62061138
2019-04-12,6.958014011383057,7.179815696541589,6.933368770361857,7.163386319293971,92926487
2019-04-15,6.941584587097168,7.097667996390084,6.884080585480444,6.892295666692338,109867986
2019-04-16,7.05659294128418,7.130527100793464,6.974443701066483,6.9990889431917225,110598783
2019-04-17,7.146956920623779,7.212676003487605,7.073022756543659,7.1223124604081605,147837080
2019-04-18,6.966228485107422,7.13052696235293,6.93336894634496,7.097667423590469,97513559
2019-04-19,6.933368682861328,7.023732998598951,6.916939305821052,7.0073028381255025,30504854
2019-04-22,6.818361282348633,6.884080363053848,6.810146201402171,6.8758652821073865,24182366
2019-04-23,6.818361282348633,6.818361282348633,6.818361282348633,6.818361282348633,0
2019-04-24,6.974443435668945,7.007302973818982,6.80193066452296,6.818360825314571,90793418
2019-04-25,6.678708076477051,7.048378103321678,6.604773914421476,7.048378103321678,112097398
2019-04-26,6.711567401885986,6.7690714001157275,6.563699082514402,6.695137240429935,100978373
2019-04-29,6.5390543937683105,6.719782246262119,6.506194855445181,6.703352085383958,94112262
2019-04-30,6.744426727294922,6.785501346198111,6.5636988741808056,6.5636988741808056,134976039
2019-05-01,6.744426727294922,6.744426727294922,6.744426727294922,6.744426727294922,0
2019-05-02,6.580129623413086,6.777286871655443,6.563699461009591,6.727997167878222,78301356
2019-05-03,6.686923027038574,6.736211945158738,6.555484475757221,6.612988866425101,75638585
2019-05-06,6.588344573974609,6.612989033657914,6.44047624900829,6.5554846415358305,82450033
2019-05-07,6.38297176361084,6.415831303852813,6.333682453247881,6.366541993489854,119198228
2019-05-08,6.366541862487793,6.506195101500892,6.300822783356125,6.391186713020473,155096886
2019-05-09,6.243318557739258,6.424046421829272,6.235103868489687,6.366542030215791,108182886
2019-05-10,6.202244281768799,6.374757063605102,6.185814511675657,6.325467361609058,105984814
2019-05-13,5.939367771148682,6.25974849475118,5.898293148656497,6.218674263975625,132061701
2019-05-14,6.300822734832764,6.3172525044891525,5.9640122610184765,5.988656719644757,158333642
2019-05-15,6.26796293258667,6.333682008455393,6.103664851198269,6.292607390179145,97325337
2019-05-16,6.235103607177734,6.448690611031265,6.177599217974251,6.325467143719003,115184686
2019-05-17,6.284392833709717,6.382971449585833,6.136524518178943,6.1858142178336,104027373
2019-05-20,6.1529541015625,6.317252181441223,6.128309644196474,6.292607332358609,85500095
2019-05-21,5.9968719482421875,6.22688872910493,5.9886568673530665,6.185814499809178,111739853
2019-05-22,5.824358940124512,6.062590792607326,5.807929170702131,5.9640121760730445,109200802
2019-05-23,5.890078067779541,5.947582065387378,5.775069680847264,5.816143908893347,140023299
2019-05-24,6.1775994300842285,6.226888740358178,5.898292946815232,5.906508027719199,154107992
2019-05-27,6.079020977020264,6.276178223547967,6.046161435932314,6.218674222502368,66096883
2019-05-28,6.226888656616211,6.276177966227295,6.144739807264402,6.161169577134764,110616422
2019-05-29,6.144739627838135,6.218673785954192,6.0954503196662975,6.202244016563579,92029547
2019-05-30,6.481550693511963,6.4979804644166625,6.235104129941465,6.235104129941465,133306280
2019-05-31,6.506195545196533,6.522625316099893,6.358327215349661,6.448691151176456,107359365
2019-06-03,6.49798059463501,6.539055218578206,6.39118727747266,6.473336133642408,35482721
